game_date,bref_id,home_team,away_team,player_name,team,is_home,is_starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,adv_ts_pct,adv_efg_pct,adv_orb_pct,adv_drb_pct,adv_trb_pct,adv_ast_pct,adv_stl_pct,adv_blk_pct,adv_tov_pct,adv_usg_pct,adv_off_rtg,adv_def_rtg,adv_bpm
2026-01-21,202601210CHO,CHA,CLE,Brandon Miller,CHA,True,True,34.0,8,20,0.4,3,11,0.273,5,5,1.0,0,4,4,2,2,0,3,1,24,-19.0,0.541,0.475,0.0,12.0,5.3,13.0,2.9,0.0,11.9,29.9,101.0,97.0,7.4
2026-01-21,202601210CHO,CHA,CLE,Kon Knueppel,CHA,True,True,31.4,8,21,0.381,2,10,0.2,3,3,1.0,4,7,11,2,1,0,2,3,21,8.0,0.47,0.429,10.2,22.7,15.7,14.7,1.6,0.0,8.2,31.2,99.0,94.0,6.1
2026-01-21,202601210CHO,CHA,CLE,Moussa DiabatÃ©,CHA,True,True,29.2,1,1,1.0,0,0,,2,6,0.333,3,2,5,0,1,3,2,4,4,1.0,0.549,1.0,8.2,7.0,7.7,0.0,1.7,10.5,35.5,7.8,79.0,98.0,-5.1
2026-01-21,202601210CHO,CHA,CLE,Miles Bridges,CHA,True,True,26.0,5,13,0.385,1,5,0.2,0,1,0.0,0,1,1,1,0,0,0,1,11,-29.0,0.409,0.423,0.0,3.9,1.7,7.8,0.0,0.0,0.0,20.9,89.0,107.0,-2.9
2026-01-21,202601210CHO,CHA,CLE,Sion James,CHA,True,True,21.7,0,2,0.0,0,0,,0,0,,1,0,1,1,1,0,0,2,0,-11.0,0.0,0.0,3.7,0.0,2.1,6.7,2.3,0.0,0.0,3.7,46.0,104.0,-6.7
2026-01-21,202601210CHO,CHA,CLE,Grant Williams,CHA,True,False,25.4,0,6,0.0,0,5,0.0,0,0,,0,5,5,4,3,0,1,2,0,19.0,0.0,0.0,0.0,20.1,8.8,22.9,5.8,0.0,14.3,11.1,28.0,86.0,-3.8
2026-01-21,202601210CHO,CHA,CLE,LaMelo Ball,CHA,True,False,22.3,1,15,0.067,0,10,0.0,0,0,,1,4,5,7,2,1,2,4,2,-16.0,0.067,0.067,3.6,18.3,10.1,48.8,4.4,4.6,11.8,30.8,38.0,89.0,-9.3
2026-01-21,202601210CHO,CHA,CLE,Josh Green,CHA,True,False,19.3,2,3,0.667,1,2,0.5,2,2,1.0,5,4,9,2,1,0,1,1,7,12.0,0.902,0.833,20.7,21.1,20.9,17.7,2.5,0.0,20.5,10.2,160.0,93.0,13.0
2026-01-21,202601210CHO,CHA,CLE,Collin Sexton,CHA,True,False,15.4,5,12,0.417,1,4,0.25,0,0,,0,2,2,0,1,0,0,1,11,3.0,0.458,0.458,0.0,13.2,5.8,0.0,3.2,0.0,0.0,31.4,94.0,96.0,6.3
2026-01-21,202601210CHO,CHA,CLE,Ryan Kalkbrenner,CHA,True,False,15.3,3,5,0.6,0,0,,1,1,1.0,3,1,4,1,0,0,1,4,7,-3.0,0.643,0.6,15.7,6.7,11.8,13.3,0.0,0.0,15.5,17.0,122.0,105.0,-1.1
2026-01-21,202601210MEM,MEM,ATL,Jalen Johnson,ATL,False,True,39.0,10,21,0.476,2,6,0.333,10,11,0.909,2,13,15,8,1,0,4,2,32,0.0,0.619,0.524,6.0,36.3,21.7,32.1,1.2,0.0,13.4,30.7,126.0,112.0,4.4
2026-01-21,202601210MEM,MEM,ATL,Dyson Daniels,ATL,False,True,35.1,1,9,0.111,0,0,,1,2,0.5,3,4,7,8,0,0,1,2,3,-2.0,0.152,0.111,10.0,12.4,11.3,26.3,0.0,0.0,9.2,12.4,92.0,122.0,-10.2
2026-01-21,202601210MEM,MEM,ATL,Nickeil Alexander-Walker,ATL,False,True,33.5,3,11,0.273,2,9,0.222,3,3,1.0,1,1,2,4,1,2,2,2,11,1.0,0.446,0.364,3.5,3.3,3.4,14.8,1.4,4.9,14.0,17.2,101.0,119.0,-5.4
2026-01-21,202601210MEM,MEM,ATL,Onyeka Okongwu,ATL,False,True,27.6,6,10,0.6,4,8,0.5,2,3,0.667,2,7,9,1,1,2,7,6,18,-3.0,0.795,0.8,8.5,27.7,18.4,5.3,1.7,6.0,38.2,26.7,87.0,110.0,-4.2
2026-01-21,202601210MEM,MEM,ATL,Corey Kispert,ATL,False,True,13.8,3,5,0.6,2,4,0.5,0,0,,0,1,1,2,1,0,0,0,8,-11.0,0.8,0.8,0.0,7.9,4.1,21.4,3.3,0.0,0.0,14.6,164.0,116.0,10.5
2026-01-21,202601210MEM,MEM,ATL,CJ McCollum,ATL,False,False,26.0,6,14,0.429,3,7,0.429,0,0,,0,0,0,6,2,1,1,1,15,5.0,0.536,0.536,0.0,0.0,0.0,34.6,3.5,3.2,6.7,23.1,119.0,116.0,4.7
2026-01-21,202601210MEM,MEM,ATL,Luke Kennard,ATL,False,False,24.7,7,9,0.778,4,5,0.8,0,0,,1,3,4,2,2,0,0,3,18,5.0,1.0,1.0,4.7,13.2,9.1,13.2,3.7,0.0,0.0,14.6,191.0,113.0,13.3
2026-01-21,202601210MEM,MEM,ATL,Mouhamed Gueye,ATL,False,False,18.0,3,7,0.429,1,4,0.25,0,2,0.0,1,0,1,2,0,0,0,3,7,0.0,0.444,0.5,6.5,0.0,3.1,15.2,0.0,0.0,0.0,17.5,108.0,126.0,-8.2
2026-01-21,202601210MEM,MEM,ATL,Christian Koloko,ATL,False,False,11.4,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,1,1,1,3,5,7.0,0.833,0.833,0.0,9.6,5.0,0.0,4.0,7.3,25.0,14.1,99.0,109.0,-1.6
2026-01-21,202601210MEM,MEM,ATL,VÃ­t KrejÄÃ­,ATL,False,False,10.9,2,3,0.667,1,1,1.0,2,3,0.667,1,1,2,1,0,0,0,2,7,8.0,0.81,0.833,10.8,10.0,10.4,12.9,0.0,0.0,0.0,15.9,173.0,122.0,3.4
2026-01-21,202601210MEM,MEM,ATL,Jaren Jackson Jr.,MEM,True,True,32.4,6,12,0.5,1,4,0.25,4,5,0.8,0,6,6,2,1,0,5,5,17,7.0,0.599,0.542,0.0,21.7,10.5,8.7,1.4,0.0,26.0,23.2,92.0,118.0,-7.5
2026-01-21,202601210MEM,MEM,ATL,Ja Morant,MEM,True,True,29.9,7,15,0.467,1,4,0.25,8,8,1.0,1,1,2,12,1,3,5,4,23,1.0,0.621,0.5,3.6,3.9,3.8,60.6,1.5,10.2,21.3,30.7,122.0,117.0,9.3
2026-01-21,202601210MEM,MEM,ATL,Cedric Coward,MEM,True,True,26.3,7,15,0.467,3,5,0.6,0,0,,2,5,7,0,2,1,3,1,17,11.0,0.567,0.567,8.3,22.2,15.0,0.0,3.5,3.9,16.7,26.7,97.0,111.0,-0.1
2026-01-21,202601210MEM,MEM,ATL,Jaylen Wells,MEM,True,True,25.6,6,16,0.375,2,9,0.222,4,4,1.0,2,2,4,0,1,0,0,4,18,3.0,0.507,0.438,8.5,9.2,8.8,0.0,1.8,0.0,0.0,27.1,117.0,120.0,-4.1
2026-01-21,202601210MEM,MEM,ATL,John Konchar,MEM,True,True,20.8,1,1,1.0,0,0,,0,0,,0,4,4,0,2,1,1,0,2,-1.0,1.0,1.0,0.0,22.5,10.9,0.0,4.4,4.9,50.0,3.8,77.0,108.0,1.3
2026-01-21,202601210MEM,MEM,ATL,Jock Landale,MEM,True,False,27.9,5,13,0.385,1,2,0.5,2,4,0.5,6,5,11,3,0,0,0,2,13,-1.0,0.44,0.423,23.5,21.0,22.3,15.0,0.0,0.0,0.0,20.7,122.0,122.0,-1.9
2026-01-21,202601210MEM,MEM,ATL,GG Jackson II,MEM,True,False,20.8,4,6,0.667,0,1,0.0,1,1,1.0,0,2,2,1,0,2,0,3,9,-11.0,0.699,0.667,0.0,11.3,5.4,6.9,0.0,9.8,0.0,12.1,149.0,119.0,1.1
2026-01-21,202601210MEM,MEM,ATL,Cam Spencer,MEM,True,False,20.5,3,8,0.375,2,5,0.4,3,3,1.0,2,0,2,4,0,0,2,1,11,-7.0,0.59,0.5,10.6,0.0,5.5,26.0,0.0,0.0,17.7,21.6,122.0,128.0,-0.6
2026-01-21,202601210MEM,MEM,ATL,Vince Williams Jr.,MEM,True,False,18.1,1,4,0.25,1,4,0.25,0,0,,0,0,0,1,0,0,0,1,3,-3.0,0.375,0.375,0.0,0.0,0.0,6.6,0.0,0.0,0.0,8.6,97.0,128.0,-8.5
2026-01-21,202601210MEM,MEM,ATL,Kentavious Caldwell-Pope,MEM,True,False,17.9,3,3,1.0,1,1,1.0,2,2,1.0,0,5,5,3,0,0,1,2,9,-9.0,1.16,1.167,0.0,32.8,15.8,23.1,0.0,0.0,20.5,10.7,182.0,118.0,6.7
2026-01-21,202601210MIL,MIL,OKC,Shai Gilgeous-Alexander,OKC,False,True,33.3,16,19,0.842,2,2,1.0,6,7,0.857,2,5,7,11,1,0,2,0,40,19.0,0.906,0.895,7.0,18.0,12.4,61.0,1.5,0.0,8.3,33.2,176.0,110.0,28.0
2026-01-21,202601210MIL,MIL,OKC,Luguentz Dort,OKC,False,True,32.8,5,11,0.455,3,7,0.429,0,0,,1,3,4,3,2,0,0,4,13,8.0,0.591,0.591,3.6,11.0,7.2,10.5,3.1,0.0,0.0,15.4,131.0,107.0,2.5
2026-01-21,202601210MIL,MIL,OKC,Chet Holmgren,OKC,False,True,31.8,3,9,0.333,1,4,0.25,3,4,0.75,1,6,7,2,1,1,2,1,10,11.0,0.465,0.389,3.7,22.7,13.1,6.8,1.6,3.8,15.7,18.4,93.0,107.0,-5.3
2026-01-21,202601210MIL,MIL,OKC,Cason Wallace,OKC,False,True,31.1,3,9,0.333,2,6,0.333,1,2,0.5,0,2,2,2,4,1,0,2,9,5.0,0.455,0.444,0.0,7.7,3.8,7.0,6.4,3.9,0.0,14.6,103.0,97.0,2.6
2026-01-21,202601210MIL,MIL,OKC,Ajay Mitchell,OKC,False,True,25.2,8,12,0.667,2,2,1.0,0,1,0.0,0,3,3,2,2,0,2,1,18,13.0,0.723,0.75,0.0,14.3,7.1,11.3,4.0,0.0,13.9,26.3,121.0,105.0,5.4
2026-01-21,202601210MIL,MIL,OKC,Kenrich Williams,OKC,False,False,27.9,8,13,0.615,2,5,0.4,0,1,0.0,2,6,8,2,0,0,1,1,18,6.0,0.67,0.692,8.4,25.8,17.0,9.7,0.0,0.0,6.9,23.7,131.0,113.0,2.7
2026-01-21,202601210MIL,MIL,OKC,Isaiah Joe,OKC,False,False,25.3,2,8,0.25,1,7,0.143,0,0,,0,1,1,1,0,0,1,1,5,14.0,0.313,0.313,0.0,4.7,2.3,4.2,0.0,0.0,11.1,16.3,63.0,115.0,-14.4
2026-01-21,202601210MIL,MIL,OKC,Branden Carlson,OKC,False,False,16.2,4,8,0.5,1,3,0.333,0,0,,1,5,6,1,0,1,0,0,9,9.0,0.563,0.563,7.2,37.0,21.9,8.0,0.0,7.4,0.0,22.6,123.0,106.0,3.3
2026-01-21,202601210MIL,MIL,OKC,Brooks Barnhizer,OKC,False,False,13.1,0,0,,0,0,,0,0,,0,3,3,0,2,0,0,1,0,11.0,,,0.0,27.5,13.6,0.0,7.6,0.0,,0.0,0.0,94.0,3.0
2026-01-21,202601210MIL,MIL,OKC,Chris Youngblood,OKC,False,False,1.7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,116.0,-6.8
2026-01-21,202601210MIL,MIL,OKC,Ousmane Dieng,OKC,False,False,1.6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2.0,0.0,0.0,0.0,77.4,38.2,0.0,0.0,0.0,0.0,29.6,0.0,106.0,-32.7
2026-01-21,202601210MIL,MIL,OKC,A.J. Green,MIL,True,True,31.5,5,10,0.5,4,9,0.444,1,1,1.0,0,3,3,1,0,0,2,2,15,-14.0,0.718,0.7,0.0,11.1,5.6,4.7,0.0,0.0,16.1,18.8,107.0,131.0,-2.9
2026-01-21,202601210MIL,MIL,OKC,Giannis Antetokounmpo,MIL,True,True,31.5,8,11,0.727,0,0,,3,6,0.5,2,12,14,7,1,0,3,2,19,-11.0,0.696,0.727,7.6,44.6,26.4,38.4,1.6,0.0,18.0,25.1,128.0,122.0,8.3
2026-01-21,202601210MIL,MIL,OKC,Ryan Rollins,MIL,True,True,29.1,4,11,0.364,2,5,0.4,0,0,,0,3,3,7,3,0,3,3,10,-9.0,0.455,0.455,0.0,12.1,6.1,34.6,5.2,0.0,21.4,22.9,91.0,119.0,-1.4
2026-01-21,202601210MIL,MIL,OKC,Kyle Kuzma,MIL,True,True,28.3,4,12,0.333,0,5,0.0,1,1,1.0,0,4,4,0,0,0,0,1,9,-20.0,0.362,0.333,0.0,16.5,8.4,0.0,0.0,0.0,0.0,20.9,71.0,130.0,-14.0
2026-01-21,202601210MIL,MIL,OKC,Gary Harris,MIL,True,True,8.8,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,3,-15.0,1.5,1.5,0.0,0.0,0.0,15.7,0.0,0.0,0.0,5.4,276.0,132.0,5.4
2026-01-21,202601210MIL,MIL,OKC,Bobby Portis,MIL,True,False,37.4,6,14,0.429,2,7,0.286,1,1,1.0,1,5,6,9,1,0,1,3,15,0.0,0.519,0.5,3.2,15.6,9.5,35.7,1.3,0.0,6.5,19.6,121.0,127.0,3.9
2026-01-21,202601210MIL,MIL,OKC,Pete Nance,MIL,True,False,29.7,4,7,0.571,3,5,0.6,0,0,,1,3,4,1,1,0,2,1,11,3.0,0.786,0.786,4.0,11.8,8.0,4.8,1.7,0.0,22.2,14.4,110.0,127.0,-0.5
2026-01-21,202601210MIL,MIL,OKC,Cole Anthony,MIL,True,False,24.2,7,9,0.778,3,4,0.75,0,0,,1,2,3,3,0,0,5,4,17,-7.0,0.944,0.944,4.9,9.7,7.3,22.7,0.0,0.0,35.7,27.4,105.0,131.0,-0.2
2026-01-21,202601210MIL,MIL,OKC,Andre Jackson Jr.,MIL,True,False,6.0,1,4,0.25,1,3,0.333,0,0,,0,2,2,0,0,0,0,1,3,-10.0,0.375,0.375,0.0,38.8,19.6,0.0,0.0,0.0,0.0,31.5,70.0,126.0,-14.5
2026-01-21,202601210MIL,MIL,OKC,Gary Trent Jr.,MIL,True,False,5.9,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,8.0,60.0,133.0,-10.3
2026-01-21,202601210MIL,MIL,OKC,Thanasis Antetokounmpo,MIL,True,False,2.5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,131.0,-33.9
2026-01-21,202601210MIL,MIL,OKC,Amir Coffey,MIL,True,False,2.5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,133.0,-7.9
2026-01-21,202601210MIL,MIL,OKC,Jericho Sims,MIL,True,False,2.5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,133.0,-8.7
2026-01-21,202601210NOP,NOP,DET,Tobias Harris,DET,False,True,30.5,4,13,0.308,2,6,0.333,0,0,,1,5,6,3,0,0,3,2,10,8.0,0.385,0.385,3.5,16.4,10.2,14.4,0.0,0.0,18.8,21.2,78.0,108.0,-10.5
2026-01-21,202601210NOP,NOP,DET,Jalen Duren,DET,False,True,29.8,7,11,0.636,0,0,,6,6,1.0,5,10,15,3,1,2,2,3,20,13.0,0.733,0.636,17.9,33.6,26.0,17.4,1.6,6.0,12.8,21.3,146.0,95.0,9.0
2026-01-21,202601210NOP,NOP,DET,Duncan Robinson,DET,False,True,29.4,5,11,0.455,4,9,0.444,1,2,0.5,1,3,4,3,1,1,2,2,15,20.0,0.631,0.636,3.6,10.2,7.0,15.8,1.6,3.0,14.4,19.1,116.0,105.0,3.3
2026-01-21,202601210NOP,NOP,DET,Ausar Thompson,DET,False,True,28.3,5,10,0.5,0,0,,2,2,1.0,4,5,9,3,3,0,0,2,12,12.0,0.551,0.5,15.1,17.7,16.4,16.7,5.0,0.0,0.0,15.6,140.0,97.0,6.4
2026-01-21,202601210NOP,NOP,DET,Daniss Jenkins,DET,False,True,26.6,5,12,0.417,2,6,0.333,5,7,0.714,0,1,1,4,2,2,5,3,17,5.0,0.564,0.5,0.0,3.8,1.9,24.1,3.5,6.7,24.9,30.6,94.0,102.0,-0.2
2026-01-21,202601210NOP,NOP,DET,Isaiah Stewart,DET,False,False,23.9,3,7,0.429,1,4,0.25,1,1,1.0,0,6,6,3,0,2,2,2,8,-9.0,0.538,0.5,0.0,25.2,13.0,18.3,0.0,7.5,21.2,16.0,99.0,101.0,-0.5
2026-01-21,202601210NOP,NOP,DET,Marcus Sasser,DET,False,False,20.8,3,11,0.273,1,5,0.2,2,2,1.0,0,1,1,4,0,0,0,0,9,1.0,0.379,0.318,0.0,4.8,2.5,28.8,0.0,0.0,0.0,23.1,104.0,113.0,-6.8
2026-01-21,202601210NOP,NOP,DET,Ron Holland,DET,False,False,18.3,2,4,0.5,1,1,1.0,1,2,0.5,1,1,2,2,2,0,0,3,6,-1.0,0.615,0.625,5.8,5.5,5.6,15.5,5.1,0.0,0.0,10.8,146.0,101.0,4.6
2026-01-21,202601210NOP,NOP,DET,Jaden Ivey,DET,False,False,18.3,2,5,0.4,2,5,0.4,1,2,0.5,0,1,1,1,0,0,3,3,7,-7.0,0.595,0.6,0.0,5.5,2.8,7.8,0.0,0.0,33.8,19.7,78.0,112.0,-11.6
2026-01-21,202601210NOP,NOP,DET,Javonte Green,DET,False,False,14.2,3,4,0.75,2,3,0.667,0,0,,1,1,2,0,3,1,1,1,8,-2.0,1.0,1.0,7.5,7.0,7.3,0.0,9.9,6.3,20.0,14.3,137.0,87.0,19.4
2026-01-21,202601210NOP,NOP,DET,Trey Murphy III,NOP,True,True,34.9,6,19,0.316,2,9,0.222,3,3,1.0,0,4,4,2,2,1,5,0,17,-5.0,0.418,0.368,0.0,12.2,5.9,9.9,2.7,2.8,19.7,29.5,75.0,110.0,-7.6
2026-01-21,202601210NOP,NOP,DET,Saddiq Bey,NOP,True,True,28.7,4,12,0.333,1,5,0.2,11,11,1.0,1,2,3,2,2,0,3,2,20,-5.0,0.594,0.375,3.5,7.4,5.4,11.4,3.3,0.0,15.1,28.1,116.0,112.0,1.1
2026-01-21,202601210NOP,NOP,DET,Derik Queen,NOP,True,True,23.1,2,2,1.0,0,0,,1,2,0.5,1,3,4,8,1,1,4,2,5,-8.0,0.868,1.0,4.3,13.9,8.9,52.2,2.0,4.2,58.1,12.1,101.0,110.0,5.5
2026-01-21,202601210NOP,NOP,DET,Jeremiah Fears,NOP,True,True,20.1,4,8,0.5,0,2,0.0,4,4,1.0,1,4,5,0,2,0,1,2,12,-12.0,0.615,0.5,5.0,21.2,12.8,0.0,4.7,0.0,9.3,21.7,122.0,104.0,2.0
2026-01-21,202601210NOP,NOP,DET,Zion Williamson,NOP,True,True,14.7,2,5,0.4,0,0,,0,3,0.0,1,3,4,0,0,0,1,0,4,-10.0,0.316,0.4,6.8,21.8,14.1,0.0,0.0,0.0,13.7,20.2,62.0,115.0,-14.1
2026-01-21,202601210NOP,NOP,DET,Jordan Poole,NOP,True,False,27.9,4,17,0.235,0,7,0.0,3,4,0.75,0,2,2,2,2,0,1,3,11,4.0,0.293,0.235,0.0,7.7,3.7,11.8,3.4,0.0,5.1,28.8,70.0,112.0,-13.1
2026-01-21,202601210NOP,NOP,DET,Micah Peavy,NOP,True,False,26.7,7,11,0.636,3,5,0.6,0,0,,4,3,7,2,4,1,1,0,17,-1.0,0.773,0.773,15.0,12.0,13.5,15.3,7.1,3.7,8.3,18.2,150.0,100.0,20.0
2026-01-21,202601210NOP,NOP,DET,Yves Missi,NOP,True,False,26.4,2,4,0.5,0,0,,0,0,,3,3,6,2,0,2,1,4,4,-2.0,0.5,0.5,11.4,12.1,11.7,11.3,0.0,7.4,20.0,7.7,113.0,114.0,-3.7
2026-01-21,202601210NOP,NOP,DET,Karlo MatkoviÄ,NOP,True,False,14.3,2,3,0.667,1,2,0.5,0,0,,0,2,2,0,0,1,0,5,5,3.0,0.833,0.833,0.0,14.9,7.2,0.0,0.0,6.8,0.0,8.5,166.0,113.0,-3.8
2026-01-21,202601210NOP,NOP,DET,Bryce McGowens,NOP,True,False,13.1,1,3,0.333,0,2,0.0,3,3,1.0,1,1,2,1,0,0,0,2,5,-3.0,0.579,0.333,7.6,8.1,7.9,11.3,0.0,0.0,0.0,13.4,145.0,119.0,-3.2
2026-01-21,202601210NOP,NOP,DET,Kevon Looney,NOP,True,False,10.1,2,2,1.0,0,0,,0,0,,2,5,7,0,0,0,0,0,4,-1.0,1.0,1.0,19.7,52.6,35.7,0.0,0.0,0.0,0.0,8.0,205.0,104.0,6.6
2026-01-21,202601210NYK,NYK,BKN,Michael Porter Jr.,BKN,False,True,25.5,4,14,0.286,3,9,0.333,1,1,1.0,1,5,6,1,0,0,2,0,12,-26.0,0.416,0.393,3.6,30.3,13.6,12.2,0.0,0.0,12.2,31.3,72.0,133.0,-3.1
2026-01-21,202601210NYK,NYK,BKN,Drake Powell,BKN,False,True,25.2,2,9,0.222,0,4,0.0,2,2,1.0,0,1,1,3,1,0,0,1,6,-26.0,0.304,0.222,0.0,6.1,2.3,29.8,2.1,0.0,0.0,19.1,73.0,132.0,-5.5
2026-01-21,202601210NYK,NYK,BKN,Noah Clowney,BKN,False,True,23.3,3,7,0.429,2,4,0.5,0,0,,1,3,4,0,0,0,0,0,8,-19.0,0.571,0.571,4.0,19.9,9.9,0.0,0.0,0.0,0.0,14.6,106.0,135.0,-1.2
2026-01-21,202601210NYK,NYK,BKN,Nic Claxton,BKN,False,True,23.2,1,5,0.2,0,0,,2,4,0.5,0,4,4,1,1,2,0,2,4,-25.0,0.296,0.2,0.0,26.6,9.9,9.9,2.3,8.6,0.0,14.1,66.0,122.0,-4.6
2026-01-21,202601210NYK,NYK,BKN,Egor DÑmin,BKN,False,True,20.9,2,7,0.286,2,6,0.333,0,0,,0,1,1,3,0,0,2,2,6,-18.0,0.429,0.429,0.0,7.4,2.8,37.5,0.0,0.0,22.2,21.0,73.0,137.0,-7.8
2026-01-21,202601210NYK,NYK,BKN,Day'Ron Sharpe,BKN,False,False,23.9,2,5,0.4,0,2,0.0,2,2,1.0,1,1,2,1,2,0,2,3,6,-36.0,0.51,0.4,3.9,6.5,4.8,10.6,4.4,0.0,25.4,16.1,82.0,126.0,-7.4
2026-01-21,202601210NYK,NYK,BKN,Ziaire Williams,BKN,False,False,19.4,5,10,0.5,1,3,0.333,0,0,,0,1,1,0,1,2,1,0,11,-25.0,0.55,0.55,0.0,8.0,3.0,0.0,2.7,10.3,9.1,27.6,87.0,123.0,7.5
2026-01-21,202601210NYK,NYK,BKN,Nolan TraorÃ©,BKN,False,False,18.6,0,3,0.0,0,1,0.0,0,0,,0,1,1,3,0,0,3,3,0,-20.0,0.0,0.0,0.0,8.3,3.1,33.7,0.0,0.0,50.0,15.7,21.0,136.0,-23.0
2026-01-21,202601210NYK,NYK,BKN,Cam Thomas,BKN,False,False,15.6,1,6,0.167,1,5,0.2,2,2,1.0,0,1,1,2,0,0,0,0,5,-20.0,0.363,0.25,0.0,9.9,3.7,30.8,0.0,0.0,0.0,21.4,83.0,137.0,-3.7
2026-01-21,202601210NYK,NYK,BKN,Danny Wolf,BKN,False,False,12.3,1,4,0.25,1,2,0.5,0,0,,0,2,2,0,0,0,0,2,3,-13.0,0.375,0.375,0.0,25.2,9.4,0.0,0.0,0.0,0.0,15.8,69.0,134.0,-10.1
2026-01-21,202601210NYK,NYK,BKN,Tyrese Martin,BKN,False,False,10.7,1,3,0.333,1,2,0.5,0,0,,1,1,2,0,0,0,0,0,3,-14.0,0.5,0.5,8.6,14.4,10.8,0.0,0.0,0.0,0.0,13.6,101.0,136.0,-2.4
2026-01-21,202601210NYK,NYK,BKN,Terance Mann,BKN,False,False,10.7,1,5,0.2,0,1,0.0,0,0,,0,0,0,0,0,0,2,1,2,-14.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,28.6,31.8,27.0,138.0,-27.7
2026-01-21,202601210NYK,NYK,BKN,Jalen Wilson,BKN,False,False,10.7,0,1,0.0,0,1,0.0,0,2,0.0,0,2,2,1,0,0,2,2,0,-14.0,0.0,0.0,0.0,28.9,10.8,19.5,0.0,0.0,51.5,17.6,11.0,133.0,-24.2
2026-01-21,202601210NYK,NYK,BKN,Jalen Brunson,NYK,True,True,30.6,8,17,0.471,1,8,0.125,3,4,0.75,0,4,4,5,0,0,2,2,20,27.0,0.533,0.5,0.0,12.1,7.6,23.5,0.0,0.0,9.6,32.8,113.0,81.0,-4.9
2026-01-21,202601210NYK,NYK,BKN,OG Anunoby,NYK,True,True,29.9,2,4,0.5,0,0,,1,2,0.5,1,4,5,3,0,0,3,2,5,28.0,0.512,0.5,5.2,12.4,9.7,11.3,0.0,0.0,38.1,12.7,90.0,81.0,-6.3
2026-01-21,202601210NYK,NYK,BKN,Josh Hart,NYK,True,True,25.2,5,5,1.0,1,1,1.0,0,0,,0,9,9,3,1,0,2,2,11,19.0,1.1,1.1,0.0,32.9,20.6,15.7,2.1,0.0,28.6,13.4,149.0,71.0,9.5
2026-01-21,202601210NYK,NYK,BKN,Mikal Bridges,NYK,True,True,24.6,5,9,0.556,1,3,0.333,0,0,,0,4,4,4,1,1,0,2,11,18.0,0.611,0.611,0.0,15.0,9.4,21.6,2.1,5.0,0.0,17.7,143.0,71.0,7.6
2026-01-21,202601210NYK,NYK,BKN,Karl-Anthony Towns,NYK,True,True,20.3,5,8,0.625,2,3,0.667,2,2,1.0,1,7,8,3,1,0,2,3,14,21.0,0.788,0.75,7.6,31.8,22.8,20.7,2.6,0.0,18.4,25.8,138.0,70.0,11.6
2026-01-21,202601210NYK,NYK,BKN,Miles McBride,NYK,True,False,19.2,5,10,0.5,3,4,0.75,1,2,0.5,1,5,6,4,1,0,0,0,14,34.0,0.643,0.65,8.1,24.0,18.1,29.8,2.7,0.0,0.0,27.3,149.0,72.0,15.3
2026-01-21,202601210NYK,NYK,BKN,Mitchell Robinson,NYK,True,False,16.7,3,3,1.0,0,0,,1,2,0.5,3,4,7,0,1,2,1,3,7,20.0,0.902,1.0,27.8,22.1,24.2,0.0,3.1,14.7,20.5,14.1,153.0,60.0,7.5
2026-01-21,202601210NYK,NYK,BKN,Landry Shamet,NYK,True,False,15.2,6,7,0.857,6,6,1.0,0,0,,0,1,1,2,2,1,0,0,18,23.0,1.286,1.286,0.0,6.1,3.8,23.5,6.9,8.1,0.0,22.3,238.0,60.0,50.2
2026-01-21,202601210NYK,NYK,BKN,Jordan Clarkson,NYK,True,False,12.0,1,4,0.25,0,2,0.0,1,2,0.5,0,3,3,2,1,0,1,1,3,22.0,0.307,0.25,0.0,23.1,14.5,19.0,4.4,0.0,17.0,23.6,77.0,68.0,-7.1
2026-01-21,202601210NYK,NYK,BKN,Guerschon Yabusele,NYK,True,False,11.4,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,1,1,0,1,2,9.0,0.333,0.333,0.0,8.1,5.1,0.0,4.6,10.8,0.0,12.7,73.0,63.0,-2.1
