game_date,bref_id,team,opponent,player_name,is_home
2025-01-20,202501200NOP,UTA,NOP,Svi Mykhailiuk,False
2025-01-20,202501200NOP,UTA,NOP,Cody Williams,False
2025-01-20,202501200NYK,NYK,ATL,OG Anunoby,True
2025-01-20,202501200NYK,NYK,ATL,Jalen Brunson,True
2025-01-20,202501200NYK,NYK,ATL,Josh Hart,True
2025-01-20,202501200NYK,NYK,ATL,Karl-Anthony Towns,True
2025-01-20,202501200NYK,NYK,ATL,Mikal Bridges,True
2025-01-20,202501200NYK,ATL,NYK,Trae Young,False
2025-01-20,202501200NYK,ATL,NYK,Jalen Johnson,False
2025-01-20,202501200NYK,ATL,NYK,VÃ­t KrejÄÃ­,False
2025-01-20,202501200NYK,ATL,NYK,Dyson Daniels,False
2025-01-20,202501200NYK,ATL,NYK,Onyeka Okongwu,False
2025-01-21,202501210BRK,BKN,NYK,Cameron Johnson,True
2025-01-21,202501210BRK,BKN,NYK,Nic Claxton,True
2025-01-21,202501210BRK,BKN,NYK,D'Angelo Russell,True
2025-01-21,202501210BRK,BKN,NYK,Keon Johnson,True
2025-01-21,202501210BRK,BKN,NYK,Noah Clowney,True
2025-01-21,202501210BRK,NYK,BKN,Karl-Anthony Towns,False
2025-01-21,202501210BRK,NYK,BKN,Josh Hart,False
2025-01-21,202501210BRK,NYK,BKN,Jalen Brunson,False
2025-01-21,202501210BRK,NYK,BKN,OG Anunoby,False
2025-01-21,202501210BRK,NYK,BKN,Mikal Bridges,False
2025-01-21,202501210DEN,DEN,PHI,Jamal Murray,True
2025-01-21,202501210DEN,DEN,PHI,Nikola JokiÄ,True
2025-01-21,202501210DEN,DEN,PHI,Christian Braun,True
2025-01-21,202501210DEN,DEN,PHI,Russell Westbrook,True
2025-01-21,202501210DEN,DEN,PHI,Michael Porter Jr.,True
2025-01-21,202501210DEN,PHI,DEN,Tyrese Maxey,False
2025-01-21,202501210DEN,PHI,DEN,Paul George,False
2025-01-21,202501210DEN,PHI,DEN,Kelly Oubre Jr.,False
2025-01-21,202501210DEN,PHI,DEN,Andre Drummond,False
2025-01-21,202501210DEN,PHI,DEN,Eric Gordon,False
2025-01-21,202501210LAL,LAL,WAS,Austin Reaves,True
2025-01-21,202501210LAL,LAL,WAS,LeBron James,True
2025-01-21,202501210LAL,LAL,WAS,Anthony Davis,True
2025-01-21,202501210LAL,LAL,WAS,Max Christie,True
2025-01-21,202501210LAL,LAL,WAS,Rui Hachimura,True
2025-01-21,202501210LAL,WAS,LAL,Jordan Poole,False
2025-01-21,202501210LAL,WAS,LAL,Bilal Coulibaly,False
2025-01-21,202501210LAL,WAS,LAL,Bub Carrington,False
2025-01-21,202501210LAL,WAS,LAL,Kyle Kuzma,False
2025-01-21,202501210LAL,WAS,LAL,Alex Sarr,False
2025-01-21,202501210MIA,MIA,POR,Kel'el Ware,True
2025-01-21,202501210MIA,MIA,POR,Duncan Robinson,True
2025-01-21,202501210MIA,MIA,POR,Jimmy Butler,True
2025-01-21,202501210MIA,MIA,POR,Bam Adebayo,True
2025-01-21,202501210MIA,MIA,POR,Terry Rozier,True
2025-01-21,202501210MIA,POR,MIA,Deni Avdija,False
2025-01-21,202501210MIA,POR,MIA,Anfernee Simons,False
2025-01-21,202501210MIA,POR,MIA,Jerami Grant,False
2025-01-21,202501210MIA,POR,MIA,Deandre Ayton,False
2025-01-21,202501210MIA,POR,MIA,Scoot Henderson,False
2025-01-21,202501210TOR,TOR,ORL,Scottie Barnes,True
2025-01-21,202501210TOR,TOR,ORL,RJ Barrett,True
2025-01-21,202501210TOR,TOR,ORL,Gradey Dick,True
2025-01-21,202501210TOR,TOR,ORL,Davion Mitchell,True
2025-01-21,202501210TOR,TOR,ORL,Jakob Poeltl,True
2025-01-21,202501210TOR,ORL,TOR,Tristan Da Silva,False
2025-01-21,202501210TOR,ORL,TOR,Kentavious Caldwell-Pope,False
2025-01-21,202501210TOR,ORL,TOR,Anthony Black,False
2025-01-21,202501210TOR,ORL,TOR,Paolo Banchero,False
2025-01-21,202501210TOR,ORL,TOR,Wendell Carter Jr.,False
2025-01-22,202501220ATL,ATL,DET,Trae Young,True
2025-01-22,202501220ATL,ATL,DET,Jalen Johnson,True
2025-01-22,202501220ATL,ATL,DET,Dyson Daniels,True
2025-01-22,202501220ATL,ATL,DET,Onyeka Okongwu,True
2025-01-22,202501220ATL,ATL,DET,VÃ­t KrejÄÃ­,True
2025-01-22,202501220ATL,DET,ATL,Tobias Harris,False
2025-01-22,202501220ATL,DET,ATL,Cade Cunningham,False
2025-01-22,202501220ATL,DET,ATL,Tim Hardaway Jr.,False
2025-01-22,202501220ATL,DET,ATL,Jalen Duren,False
2025-01-22,202501220ATL,DET,ATL,Ausar Thompson,False
2025-01-22,202501220BRK,BKN,PHX,Noah Clowney,True
2025-01-22,202501220BRK,BKN,PHX,Jalen Wilson,True
2025-01-22,202501220BRK,BKN,PHX,Tyrese Martin,True
2025-01-22,202501220BRK,BKN,PHX,Keon Johnson,True
2025-01-22,202501220BRK,BKN,PHX,Nic Claxton,True
2025-01-22,202501220BRK,PHX,BKN,Devin Booker,False
2025-01-22,202501220BRK,PHX,BKN,Kevin Durant,False
2025-01-22,202501220BRK,PHX,BKN,Tyus Jones,False
2025-01-22,202501220BRK,PHX,BKN,Ryan Dunn,False
2025-01-22,202501220BRK,PHX,BKN,Nick Richards,False
2025-01-22,202501220DAL,DAL,MIN,Kyrie Irving,True
2025-01-22,202501220DAL,DAL,MIN,Quentin Grimes,True
2025-01-22,202501220DAL,DAL,MIN,P.J. Washington,True
2025-01-22,202501220DAL,DAL,MIN,Daniel Gafford,True
2025-01-22,202501220DAL,DAL,MIN,Olivier-Maxence Prosper,True
2025-01-22,202501220DAL,MIN,DAL,Jaden McDaniels,False
2025-01-22,202501220DAL,MIN,DAL,Anthony Edwards,False
2025-01-22,202501220DAL,MIN,DAL,Julius Randle,False
2025-01-22,202501220DAL,MIN,DAL,Mike Conley,False
2025-01-22,202501220DAL,MIN,DAL,Rudy Gobert,False
2025-01-22,202501220HOU,HOU,CLE,Fred VanVleet,True
2025-01-22,202501220HOU,HOU,CLE,Amen Thompson,True
2025-01-22,202501220HOU,HOU,CLE,Jalen Green,True
2025-01-22,202501220HOU,HOU,CLE,Dillon Brooks,True
2025-01-22,202501220HOU,HOU,CLE,Alperen ÅengÃ¼n,True
2025-01-22,202501220HOU,CLE,HOU,Donovan Mitchell,False
2025-01-22,202501220HOU,CLE,HOU,Darius Garland,False
2025-01-22,202501220HOU,CLE,HOU,Jarrett Allen,False
2025-01-22,202501220HOU,CLE,HOU,Dean Wade,False
2025-01-22,202501220HOU,CLE,HOU,Max Strus,False
2025-01-22,202501220LAC,LAC,BOS,Terance Mann,True
2025-01-22,202501220LAC,LAC,BOS,Amir Coffey,True
2025-01-22,202501220LAC,LAC,BOS,Derrick Jones Jr.,True
2025-01-22,202501220LAC,LAC,BOS,Kevin Porter Jr.,True
2025-01-22,202501220LAC,LAC,BOS,Mo Bamba,True
2025-01-22,202501220LAC,BOS,LAC,Jayson Tatum,False
2025-01-22,202501220LAC,BOS,LAC,Derrick White,False
2025-01-22,202501220LAC,BOS,LAC,Jaylen Brown,False
2025-01-22,202501220LAC,BOS,LAC,Luke Kornet,False
2025-01-22,202501220LAC,BOS,LAC,Sam Hauser,False
2025-01-22,202501220MEM,MEM,CHA,Desmond Bane,True
2025-01-22,202501220MEM,MEM,CHA,Ja Morant,True
2025-01-22,202501220MEM,MEM,CHA,Jaren Jackson Jr.,True
2025-01-22,202501220MEM,MEM,CHA,Jaylen Wells,True
2025-01-22,202501220MEM,MEM,CHA,Zach Edey,True
2025-01-22,202501220MEM,CHA,MEM,LaMelo Ball,False
2025-01-22,202501220MEM,CHA,MEM,Miles Bridges,False
2025-01-22,202501220MEM,CHA,MEM,Mark Williams,False
2025-01-22,202501220MEM,CHA,MEM,Nick Smith Jr.,False
2025-01-22,202501220MEM,CHA,MEM,Josh Green,False
2025-01-22,202501220OKC,OKC,UTA,Shai Gilgeous-Alexander,True
2025-01-22,202501220OKC,OKC,UTA,Jalen Williams,True
2025-01-22,202501220OKC,OKC,UTA,Luguentz Dort,True
2025-01-22,202501220OKC,OKC,UTA,Aaron Wiggins,True
2025-01-22,202501220OKC,OKC,UTA,Jaylin Williams,True
2025-01-22,202501220OKC,UTA,OKC,Keyonte George,False
2025-01-22,202501220OKC,UTA,OKC,Collin Sexton,False
2025-01-22,202501220OKC,UTA,OKC,Walker Kessler,False
2025-01-22,202501220OKC,UTA,OKC,Lauri Markkanen,False
2025-01-22,202501220OKC,UTA,OKC,John Collins,False
2025-01-22,202501220SAC,SAC,GSW,DeMar DeRozan,True
2025-01-22,202501220SAC,SAC,GSW,Domantas Sabonis,True
2025-01-22,202501220SAC,SAC,GSW,Malik Monk,True
2025-01-22,202501220SAC,SAC,GSW,De'Aaron Fox,True
2025-01-22,202501220SAC,SAC,GSW,Keegan Murray,True
2025-01-22,202501220SAC,GSW,SAC,Andrew Wiggins,False
2025-01-22,202501220SAC,GSW,SAC,Stephen Curry,False
2025-01-22,202501220SAC,GSW,SAC,Buddy Hield,False
2025-01-22,202501220SAC,GSW,SAC,Gary Payton II,False
2025-01-22,202501220SAC,GSW,SAC,Kevon Looney,False
2025-01-23,202501230ATL,ATL,TOR,Trae Young,True
2025-01-23,202501230ATL,ATL,TOR,Dyson Daniels,True
2025-01-23,202501230ATL,ATL,TOR,Onyeka Okongwu,True
2025-01-23,202501230ATL,ATL,TOR,VÃ­t KrejÄÃ­,True
2025-01-23,202501230ATL,ATL,TOR,Jalen Johnson,True
2025-01-23,202501230ATL,TOR,ATL,Scottie Barnes,False
2025-01-23,202501230ATL,TOR,ATL,RJ Barrett,False
2025-01-23,202501230ATL,TOR,ATL,Gradey Dick,False
2025-01-23,202501230ATL,TOR,ATL,Davion Mitchell,False
2025-01-23,202501230ATL,TOR,ATL,Jakob Poeltl,False
2025-01-23,202501230DEN,DEN,SAC,Jamal Murray,True
2025-01-23,202501230DEN,DEN,SAC,Nikola JokiÄ,True
2025-01-23,202501230DEN,DEN,SAC,Michael Porter Jr.,True
2025-01-23,202501230DEN,DEN,SAC,Russell Westbrook,True
2025-01-23,202501230DEN,DEN,SAC,Christian Braun,True
2025-01-23,202501230DEN,SAC,DEN,De'Aaron Fox,False
2025-01-23,202501230DEN,SAC,DEN,Domantas Sabonis,False
2025-01-23,202501230DEN,SAC,DEN,DeMar DeRozan,False
2025-01-23,202501230DEN,SAC,DEN,Malik Monk,False
2025-01-23,202501230DEN,SAC,DEN,Keegan Murray,False
2025-01-23,202501230GSW,GSW,CHI,Stephen Curry,True
2025-01-23,202501230GSW,GSW,CHI,Andrew Wiggins,True
2025-01-23,202501230GSW,GSW,CHI,Buddy Hield,True
2025-01-23,202501230GSW,GSW,CHI,Gary Payton II,True
2025-01-23,202501230GSW,GSW,CHI,Trayce Jackson-Davis,True
2025-01-23,202501230GSW,CHI,GSW,Josh Giddey,False
2025-01-23,202501230GSW,CHI,GSW,Zach LaVine,False
2025-01-23,202501230GSW,CHI,GSW,Nikola VuÄeviÄ,False
2025-01-23,202501230GSW,CHI,GSW,Patrick Williams,False
2025-01-23,202501230GSW,CHI,GSW,Lonzo Ball,False
2025-01-23,202501230IND,IND,SAS,Tyrese Haliburton,True
2025-01-23,202501230IND,IND,SAS,Pascal Siakam,True
2025-01-23,202501230IND,IND,SAS,Andrew Nembhard,True
2025-01-23,202501230IND,IND,SAS,Myles Turner,True
2025-01-23,202501230IND,IND,SAS,Bennedict Mathurin,True
2025-01-23,202501230IND,SAS,IND,Victor Wembanyama,False
2025-01-23,202501230IND,SAS,IND,Devin Vassell,False
2025-01-23,202501230IND,SAS,IND,Harrison Barnes,False
2025-01-23,202501230IND,SAS,IND,Chris Paul,False
2025-01-23,202501230IND,SAS,IND,Stephon Castle,False
2025-01-23,202501230LAC,LAC,WAS,James Harden,True
2025-01-23,202501230LAC,LAC,WAS,Norman Powell,True
2025-01-23,202501230LAC,LAC,WAS,Ivica Zubac,True
2025-01-23,202501230LAC,LAC,WAS,Derrick Jones Jr.,True
2025-01-23,202501230LAC,LAC,WAS,Kawhi Leonard,True
2025-01-23,202501230LAC,WAS,LAC,Jordan Poole,False
2025-01-23,202501230LAC,WAS,LAC,Bilal Coulibaly,False
2025-01-23,202501230LAC,WAS,LAC,Bub Carrington,False
2025-01-23,202501230LAC,WAS,LAC,Alex Sarr,False
2025-01-23,202501230LAC,WAS,LAC,Kyle Kuzma,False
2025-01-23,202501230LAL,LAL,BOS,Austin Reaves,True
2025-01-23,202501230LAL,LAL,BOS,Anthony Davis,True
2025-01-23,202501230LAL,LAL,BOS,LeBron James,True
2025-01-23,202501230LAL,LAL,BOS,Max Christie,True
2025-01-23,202501230LAL,LAL,BOS,Rui Hachimura,True
2025-01-23,202501230LAL,BOS,LAL,Jaylen Brown,False
2025-01-23,202501230LAL,BOS,LAL,Jayson Tatum,False
2025-01-23,202501230LAL,BOS,LAL,Kristaps PorziÅÄ£is,False
2025-01-23,202501230LAL,BOS,LAL,Jrue Holiday,False
2025-01-23,202501230LAL,BOS,LAL,Derrick White,False
2025-01-23,202501230MIL,MIL,MIA,Damian Lillard,True
2025-01-23,202501230MIL,MIL,MIA,Brook Lopez,True
2025-01-23,202501230MIL,MIL,MIA,Giannis Antetokounmpo,True
2025-01-23,202501230MIL,MIL,MIA,Taurean Prince,True
2025-01-23,202501230MIL,MIL,MIA,Andre Jackson Jr.,True
2025-01-23,202501230MIL,MIA,MIL,Kel'el Ware,False
2025-01-23,202501230MIL,MIA,MIL,Tyler Herro,False
2025-01-23,202501230MIL,MIA,MIL,Bam Adebayo,False
2025-01-23,202501230MIL,MIA,MIL,Duncan Robinson,False
2025-01-23,202501230MIL,MIA,MIL,Pelle Larsson,False
2025-01-23,202501230OKC,OKC,DAL,Jalen Williams,True
2025-01-23,202501230OKC,OKC,DAL,Shai Gilgeous-Alexander,True
2025-01-23,202501230OKC,OKC,DAL,Cason Wallace,True
2025-01-23,202501230OKC,OKC,DAL,Jaylin Williams,True
2025-01-23,202501230OKC,OKC,DAL,Luguentz Dort,True
2025-01-23,202501230OKC,DAL,OKC,P.J. Washington,False
2025-01-23,202501230OKC,DAL,OKC,Kyrie Irving,False
2025-01-23,202501230OKC,DAL,OKC,Spencer Dinwiddie,False
2025-01-23,202501230OKC,DAL,OKC,Daniel Gafford,False
2025-01-23,202501230OKC,DAL,OKC,Kessler Edwards,False
2025-01-23,202501230ORL,ORL,POR,Kentavious Caldwell-Pope,True
2025-01-23,202501230ORL,ORL,POR,Paolo Banchero,True
2025-01-23,202501230ORL,ORL,POR,Anthony Black,True
2025-01-23,202501230ORL,ORL,POR,Franz Wagner,True
2025-01-23,202501230ORL,ORL,POR,Wendell Carter Jr.,True
2025-01-23,202501230ORL,POR,ORL,Toumani Camara,False
2025-01-23,202501230ORL,POR,ORL,Jerami Grant,False
2025-01-23,202501230ORL,POR,ORL,Anfernee Simons,False
2025-01-23,202501230ORL,POR,ORL,Deni Avdija,False
2025-01-23,202501230ORL,POR,ORL,Robert Williams,False
2025-01-24,202501240CHO,CHA,POR,Nick Smith Jr.,True
2025-01-24,202501240CHO,CHA,POR,Josh Green,True
2025-01-24,202501240CHO,CHA,POR,Vasilije MiciÄ,True
2025-01-24,202501240CHO,CHA,POR,Mark Williams,True
2025-01-24,202501240CHO,CHA,POR,Cody Martin,True
2025-01-24,202501240CHO,POR,CHA,Anfernee Simons,False
2025-01-24,202501240CHO,POR,CHA,Toumani Camara,False
2025-01-24,202501240CHO,POR,CHA,Jerami Grant,False
2025-01-24,202501240CHO,POR,CHA,Deni Avdija,False
2025-01-24,202501240CHO,POR,CHA,Donovan Clingan,False
2025-01-24,202501240MEM,MEM,NOP,Desmond Bane,True
2025-01-24,202501240MEM,MEM,NOP,Jaren Jackson Jr.,True
2025-01-24,202501240MEM,MEM,NOP,Jaylen Wells,True
2025-01-24,202501240MEM,MEM,NOP,Luke Kennard,True
2025-01-24,202501240MEM,MEM,NOP,Zach Edey,True
2025-01-24,202501240MEM,NOP,MEM,CJ McCollum,False
2025-01-24,202501240MEM,NOP,MEM,Trey Murphy III,False
2025-01-24,202501240MEM,NOP,MEM,Dejounte Murray,False
2025-01-24,202501240MEM,NOP,MEM,Yves Missi,False
2025-01-24,202501240MEM,NOP,MEM,Jeremiah Robinson-Earl,False
2025-01-24,202501240PHI,PHI,CLE,Tyrese Maxey,True
2025-01-24,202501240PHI,PHI,CLE,Kelly Oubre Jr.,True
2025-01-24,202501240PHI,PHI,CLE,Eric Gordon,True
2025-01-24,202501240PHI,PHI,CLE,Paul George,True
2025-01-24,202501240PHI,PHI,CLE,Guerschon Yabusele,True
2025-01-24,202501240PHI,CLE,PHI,Jarrett Allen,False
2025-01-24,202501240PHI,CLE,PHI,Donovan Mitchell,False
2025-01-24,202501240PHI,CLE,PHI,Darius Garland,False
2025-01-24,202501240PHI,CLE,PHI,Max Strus,False
2025-01-24,202501240PHI,CLE,PHI,Dean Wade,False
2025-01-25,202501250ATL,ATL,TOR,Trae Young,True
2025-01-25,202501250ATL,ATL,TOR,VÃ­t KrejÄÃ­,True
2025-01-25,202501250ATL,ATL,TOR,Dyson Daniels,True
2025-01-25,202501250ATL,ATL,TOR,Onyeka Okongwu,True
2025-01-25,202501250ATL,ATL,TOR,Larry Nance Jr.,True
2025-01-25,202501250ATL,TOR,ATL,Scottie Barnes,False
2025-01-25,202501250ATL,TOR,ATL,RJ Barrett,False
2025-01-25,202501250ATL,TOR,ATL,Jakob Poeltl,False
2025-01-25,202501250ATL,TOR,ATL,Davion Mitchell,False
2025-01-25,202501250ATL,TOR,ATL,Gradey Dick,False
2025-01-25,202501250BRK,BKN,MIA,Keon Johnson,True
2025-01-25,202501250BRK,BKN,MIA,Jalen Wilson,True
2025-01-25,202501250BRK,BKN,MIA,Noah Clowney,True
2025-01-25,202501250BRK,BKN,MIA,D'Angelo Russell,True
2025-01-25,202501250BRK,BKN,MIA,Nic Claxton,True
2025-01-25,202501250BRK,MIA,BKN,Bam Adebayo,False
2025-01-25,202501250BRK,MIA,BKN,Tyler Herro,False
2025-01-25,202501250BRK,MIA,BKN,Duncan Robinson,False
2025-01-25,202501250BRK,MIA,BKN,Kel'el Ware,False
2025-01-25,202501250BRK,MIA,BKN,Haywood Highsmith,False
2025-01-25,202501250CHI,CHI,PHI,Josh Giddey,True
2025-01-25,202501250CHI,CHI,PHI,Zach LaVine,True
2025-01-25,202501250CHI,CHI,PHI,Nikola VuÄeviÄ,True
2025-01-25,202501250CHI,CHI,PHI,Patrick Williams,True
2025-01-25,202501250CHI,CHI,PHI,Lonzo Ball,True
2025-01-25,202501250CHI,PHI,CHI,Tyrese Maxey,False
2025-01-25,202501250CHI,PHI,CHI,Kelly Oubre Jr.,False
2025-01-25,202501250CHI,PHI,CHI,Guerschon Yabusele,False
2025-01-25,202501250CHI,PHI,CHI,Eric Gordon,False
2025-01-25,202501250CHI,PHI,CHI,Paul George,False
2025-01-25,202501250CHO,CHA,NOP,LaMelo Ball,True
2025-01-25,202501250CHO,CHA,NOP,Miles Bridges,True
2025-01-25,202501250CHO,CHA,NOP,Josh Green,True
2025-01-25,202501250CHO,CHA,NOP,Nick Smith Jr.,True
2025-01-25,202501250CHO,CHA,NOP,Taj Gibson,True
2025-01-25,202501250CHO,NOP,CHA,Jordan Hawkins,False
2025-01-25,202501250CHO,NOP,CHA,Trey Murphy III,False
2025-01-25,202501250CHO,NOP,CHA,Zion Williamson,False
2025-01-25,202501250CHO,NOP,CHA,CJ McCollum,False
2025-01-25,202501250CHO,NOP,CHA,Yves Missi,False
2025-01-25,202501250CLE,CLE,HOU,Donovan Mitchell,True
2025-01-25,202501250CLE,CLE,HOU,Darius Garland,True
2025-01-25,202501250CLE,CLE,HOU,Max Strus,True
2025-01-25,202501250CLE,CLE,HOU,Evan Mobley,True
2025-01-25,202501250CLE,CLE,HOU,Jarrett Allen,True
2025-01-25,202501250CLE,HOU,CLE,Amen Thompson,False
2025-01-25,202501250CLE,HOU,CLE,Fred VanVleet,False
2025-01-25,202501250CLE,HOU,CLE,Jalen Green,False
2025-01-25,202501250CLE,HOU,CLE,Alperen ÅengÃ¼n,False
2025-01-25,202501250CLE,HOU,CLE,Dillon Brooks,False
2025-01-25,202501250DAL,DAL,BOS,Kyrie Irving,True
2025-01-25,202501250DAL,DAL,BOS,P.J. Washington,True
2025-01-25,202501250DAL,DAL,BOS,Daniel Gafford,True
2025-01-25,202501250DAL,DAL,BOS,Klay Thompson,True
2025-01-25,202501250DAL,DAL,BOS,Spencer Dinwiddie,True
2025-01-25,202501250DAL,BOS,DAL,Derrick White,False
2025-01-25,202501250DAL,BOS,DAL,Jayson Tatum,False
2025-01-25,202501250DAL,BOS,DAL,Jaylen Brown,False
2025-01-25,202501250DAL,BOS,DAL,Jrue Holiday,False
2025-01-25,202501250DAL,BOS,DAL,Kristaps PorziÅÄ£is,False
2025-01-25,202501250GSW,GSW,LAL,Andrew Wiggins,True
2025-01-25,202501250GSW,GSW,LAL,Stephen Curry,True
2025-01-25,202501250GSW,GSW,LAL,Buddy Hield,True
2025-01-25,202501250GSW,GSW,LAL,Gary Payton II,True
2025-01-25,202501250GSW,GSW,LAL,Trayce Jackson-Davis,True
2025-01-25,202501250GSW,LAL,GSW,Austin Reaves,False
2025-01-25,202501250GSW,LAL,GSW,Anthony Davis,False
2025-01-25,202501250GSW,LAL,GSW,LeBron James,False
2025-01-25,202501250GSW,LAL,GSW,Max Christie,False
2025-01-25,202501250GSW,LAL,GSW,Dorian Finney-Smith,False
2025-01-25,202501250LAC,LAC,MIL,Norman Powell,True
2025-01-25,202501250LAC,LAC,MIL,James Harden,True
2025-01-25,202501250LAC,LAC,MIL,Ivica Zubac,True
2025-01-25,202501250LAC,LAC,MIL,Derrick Jones Jr.,True
2025-01-25,202501250LAC,LAC,MIL,Kawhi Leonard,True
2025-01-25,202501250LAC,MIL,LAC,Brook Lopez,False
2025-01-25,202501250LAC,MIL,LAC,Damian Lillard,False
2025-01-25,202501250LAC,MIL,LAC,Taurean Prince,False
2025-01-25,202501250LAC,MIL,LAC,Giannis Antetokounmpo,False
2025-01-25,202501250LAC,MIL,LAC,Andre Jackson Jr.,False
2025-01-25,202501250MEM,MEM,UTA,Jaren Jackson Jr.,True
2025-01-25,202501250MEM,MEM,UTA,Desmond Bane,True
2025-01-25,202501250MEM,MEM,UTA,Jaylen Wells,True
2025-01-25,202501250MEM,MEM,UTA,Zach Edey,True
2025-01-25,202501250MEM,MEM,UTA,Ja Morant,True
2025-01-25,202501250MEM,UTA,MEM,Isaiah Collier,False
2025-01-25,202501250MEM,UTA,MEM,Lauri Markkanen,False
2025-01-25,202501250MEM,UTA,MEM,Collin Sexton,False
2025-01-25,202501250MEM,UTA,MEM,Walker Kessler,False
2025-01-25,202501250MEM,UTA,MEM,Svi Mykhailiuk,False
2025-01-25,202501250MIN,MIN,DEN,Anthony Edwards,True
2025-01-25,202501250MIN,MIN,DEN,Julius Randle,True
2025-01-25,202501250MIN,MIN,DEN,Jaden McDaniels,True
2025-01-25,202501250MIN,MIN,DEN,Rudy Gobert,True
2025-01-25,202501250MIN,MIN,DEN,Mike Conley,True
2025-01-25,202501250MIN,DEN,MIN,Jamal Murray,False
2025-01-25,202501250MIN,DEN,MIN,Nikola JokiÄ,False
2025-01-25,202501250MIN,DEN,MIN,Michael Porter Jr.,False
2025-01-25,202501250MIN,DEN,MIN,Russell Westbrook,False
2025-01-25,202501250MIN,DEN,MIN,Christian Braun,False
2025-01-25,202501250NYK,NYK,SAC,Josh Hart,True
2025-01-25,202501250NYK,NYK,SAC,Jalen Brunson,True
2025-01-25,202501250NYK,NYK,SAC,OG Anunoby,True
2025-01-25,202501250NYK,NYK,SAC,Mikal Bridges,True
2025-01-25,202501250NYK,NYK,SAC,Karl-Anthony Towns,True
2025-01-25,202501250NYK,SAC,NYK,Keegan Murray,False
2025-01-25,202501250NYK,SAC,NYK,DeMar DeRozan,False
2025-01-25,202501250NYK,SAC,NYK,Domantas Sabonis,False
2025-01-25,202501250NYK,SAC,NYK,De'Aaron Fox,False
2025-01-25,202501250NYK,SAC,NYK,Malik Monk,False
2025-01-25,202501250ORL,ORL,DET,Paolo Banchero,True
2025-01-25,202501250ORL,ORL,DET,Kentavious Caldwell-Pope,True
2025-01-25,202501250ORL,ORL,DET,Wendell Carter Jr.,True
2025-01-25,202501250ORL,ORL,DET,Franz Wagner,True
2025-01-25,202501250ORL,ORL,DET,Jalen Suggs,True
2025-01-25,202501250ORL,DET,ORL,Cade Cunningham,False
2025-01-25,202501250ORL,DET,ORL,Tim Hardaway Jr.,False
2025-01-25,202501250ORL,DET,ORL,Jalen Duren,False
2025-01-25,202501250ORL,DET,ORL,Ausar Thompson,False
2025-01-25,202501250ORL,DET,ORL,Tobias Harris,False
2025-01-25,202501250PHO,PHX,WAS,Devin Booker,True
2025-01-25,202501250PHO,PHX,WAS,Kevin Durant,True
2025-01-25,202501250PHO,PHX,WAS,Nick Richards,True
2025-01-25,202501250PHO,PHX,WAS,Tyus Jones,True
2025-01-25,202501250PHO,PHX,WAS,Ryan Dunn,True
2025-01-25,202501250PHO,WAS,PHX,Jordan Poole,False
2025-01-25,202501250PHO,WAS,PHX,Bilal Coulibaly,False
2025-01-25,202501250PHO,WAS,PHX,Kyle Kuzma,False
2025-01-25,202501250PHO,WAS,PHX,Kyshawn George,False
2025-01-25,202501250PHO,WAS,PHX,Alex Sarr,False
2025-01-25,202501250SAS,SAS,IND,Victor Wembanyama,True
2025-01-25,202501250SAS,SAS,IND,Devin Vassell,True
2025-01-25,202501250SAS,SAS,IND,Stephon Castle,True
2025-01-25,202501250SAS,SAS,IND,Chris Paul,True
2025-01-25,202501250SAS,SAS,IND,Harrison Barnes,True
2025-01-25,202501250SAS,IND,SAS,Myles Turner,False
2025-01-25,202501250SAS,IND,SAS,Andrew Nembhard,False
2025-01-25,202501250SAS,IND,SAS,Pascal Siakam,False
2025-01-25,202501250SAS,IND,SAS,Tyrese Haliburton,False
2025-01-25,202501250SAS,IND,SAS,Bennedict Mathurin,False
2025-01-26,202501260POR,POR,OKC,Deni Avdija,True
2025-01-26,202501260POR,POR,OKC,Anfernee Simons,True
2025-01-26,202501260POR,POR,OKC,Toumani Camara,True
2025-01-26,202501260POR,POR,OKC,Jerami Grant,True
2025-01-26,202501260POR,POR,OKC,Donovan Clingan,True
2025-01-26,202501260POR,OKC,POR,Shai Gilgeous-Alexander,False
2025-01-26,202501260POR,OKC,POR,Jalen Williams,False
2025-01-26,202501260POR,OKC,POR,Isaiah Hartenstein,False
2025-01-26,202501260POR,OKC,POR,Cason Wallace,False
2025-01-26,202501260POR,OKC,POR,Aaron Wiggins,False
2025-01-27,202501270BOS,BOS,HOU,Jayson Tatum,True
2025-01-27,202501270BOS,BOS,HOU,Jaylen Brown,True
2025-01-27,202501270BOS,BOS,HOU,Luke Kornet,True
2025-01-27,202501270BOS,BOS,HOU,Jrue Holiday,True
2025-01-27,202501270BOS,BOS,HOU,Kristaps PorziÅÄ£is,True
2025-01-27,202501270BOS,HOU,BOS,Amen Thompson,False
2025-01-27,202501270BOS,HOU,BOS,Dillon Brooks,False
2025-01-27,202501270BOS,HOU,BOS,Fred VanVleet,False
2025-01-27,202501270BOS,HOU,BOS,Alperen ÅengÃ¼n,False
2025-01-27,202501270BOS,HOU,BOS,Jalen Green,False
